words,pos,stemmed,type,postag,pattern
abidance,adj,n,strongsubj,_jj,^abidance_jj
abidance,noun,n,strongsubj,_nn,^abidance_nn
abilities,noun,n,weaksubj,_nn,^abilities_nn
ability,noun,n,weaksubj,_nn,^ability_nn
able,adj,n,weaksubj,_jj,^able_jj
above-average,adj,n,weaksubj,_jj,^above-average_jj
abundant,adj,n,weaksubj,_jj,^abundant_jj
abundance,noun,n,weaksubj,_nn,^abundance_nn
acceptance,noun,n,weaksubj,_nn,^acceptance_nn
acceptable,adj,n,weaksubj,_jj,^acceptable_jj
accessible,adj,n,weaksubj,_jj,^accessible_jj
acclaim,noun,n,strongsubj,_nn,^acclaim_nn
acclaimed,adj,n,strongsubj,_jj,^acclaimed_jj
accolade,noun,n,strongsubj,_nn,^accolade_nn
accolades,noun,n,strongsubj,_nn,^accolades_nn
accommodative,adj,n,weaksubj,_jj,^accommodative_jj
accomplishment,noun,n,weaksubj,_nn,^accomplishment_nn
accomplishments,noun,n,weaksubj,_nn,^accomplishments_nn
accordance,noun,n,weaksubj,_nn,^accordance_nn
accordantly,adverb,n,weaksubj,_rb,^accordantly_rb
accurate,adj,n,weaksubj,_jj,^accurate_jj
accurately,adj,n,weaksubj,_jj,^accurately_jj
achievable,adj,n,weaksubj,_jj,^achievable_jj
acknowledgement,noun,n,weaksubj,_nn,^acknowledgement_nn
active,adj,n,weaksubj,_jj,^active_jj
acumen,noun,n,strongsubj,_nn,^acumen_nn
adaptable,adj,n,weaksubj,_jj,^adaptable_jj
adaptability,noun,n,weaksubj,_nn,^adaptability_nn
adaptive,adj,n,weaksubj,_jj,^adaptive_jj
adept,adj,n,weaksubj,_jj,^adept_jj
adeptly,adverb,n,weaksubj,_rb,^adeptly_rb
adequate,adj,n,weaksubj,_jj,^adequate_jj
adherence,noun,n,weaksubj,_nn,^adherence_nn
adherent,adj,n,weaksubj,_jj,^adherent_jj
adhesion,noun,n,weaksubj,_nn,^adhesion_nn
admirable,adj,n,strongsubj,_jj,^admirable_jj
admirer,noun,n,strongsubj,_nn,^admirer_nn
admiration,noun,n,strongsubj,_nn,^admiration_nn
admiring,adj,n,strongsubj,_jj,^admiring_jj
admiringly,adj,n,strongsubj,_jj,^admiringly_jj
admission,adj,n,weaksubj,_jj,^admission_jj
admission,noun,n,weaksubj,_nn,^admission_nn
adorable,adj,n,strongsubj,_jj,^adorable_jj
adored,adj,n,strongsubj,_jj,^adored_jj
adorer,noun,n,strongsubj,_nn,^adorer_nn
adoring,adj,n,strongsubj,_jj,^adoring_jj
adroit,adj,n,strongsubj,_jj,^adroit_jj
adroitly,adj,n,strongsubj,_jj,^adroitly_jj
adulatory,adj,n,strongsubj,_jj,^adulatory_jj
advanced,adj,n,weaksubj,_jj,^advanced_jj
advantage,adj,n,weaksubj,_jj,^advantage_jj
advantage,noun,n,weaksubj,_nn,^advantage_nn
advantageous,adj,n,strongsubj,_jj,^advantageous_jj
advantages,adj,n,weaksubj,_jj,^advantages_jj
advantages,noun,n,weaksubj,_nn,^advantages_nn
adventure,adj,n,weaksubj,_jj,^adventure_jj
adventure,noun,n,weaksubj,_nn,^adventure_nn
adventuresome,noun,n,strongsubj,_nn,^adventuresome_nn
adventurism,noun,n,strongsubj,_nn,^adventurism_nn
adventurous,adj,n,weaksubj,_jj,^adventurous_jj
advice,adj,n,weaksubj,_jj,^advice_jj
advice,noun,n,weaksubj,_nn,^advice_nn
advisable,noun,n,weaksubj,_nn,^advisable_nn
advocacy,noun,n,strongsubj,_nn,^advocacy_nn
affable,adj,n,strongsubj,_jj,^affable_jj
affability,noun,n,weaksubj,_nn,^affability_nn
affably,adverb,n,weaksubj,_rb,^affably_rb
affection,adj,n,strongsubj,_jj,^affection_jj
affection,noun,n,strongsubj,_nn,^affection_nn
affectionate,adj,n,strongsubj,_jj,^affectionate_jj
affinity,noun,n,weaksubj,_nn,^affinity_nn
affirmation,adj,n,strongsubj,_jj,^affirmation_jj
affirmation,noun,n,strongsubj,_nn,^affirmation_nn
affirmative,noun,n,weaksubj,_nn,^affirmative_nn
affluent,adj,n,weaksubj,_jj,^affluent_jj
affluence,noun,n,weaksubj,_nn,^affluence_nn
affordable,adj,n,weaksubj,_jj,^affordable_jj
afloat,adj,n,weaksubj,_jj,^afloat_jj
agile,adj,n,weaksubj,_jj,^agile_jj
agilely,adverb,n,weaksubj,_rb,^agilely_rb
agility,noun,n,weaksubj,_nn,^agility_nn
agreeable,adj,n,weaksubj,_jj,^agreeable_jj
agreement,adj,n,weaksubj,_jj,^agreement_jj
agreement,noun,n,weaksubj,_nn,^agreement_nn
allowable,adj,n,weaksubj,_jj,^allowable_jj
allure,noun,n,strongsubj,_nn,^allure_nn
almighty,adj,n,strongsubj,_jj,^almighty_jj
altruist,noun,n,strongsubj,_nn,^altruist_nn
altruistic,adj,n,strongsubj,_jj,^altruistic_jj
altruistically,adj,n,strongsubj,_jj,^altruistically_jj
amazed,adj,n,strongsubj,_jj,^amazed_jj
amazement,noun,n,strongsubj,_nn,^amazement_nn
amazing,adj,n,strongsubj,_jj,^amazing_jj
ambitious,adj,n,weaksubj,_jj,^ambitious_jj
ambitious,noun,n,weaksubj,_nn,^ambitious_nn
amenable,adj,n,strongsubj,_jj,^amenable_jj
amenity,noun,n,weaksubj,_nn,^amenity_nn
amiability,noun,n,strongsubj,_nn,^amiability_nn
